Datetime,AEP_MW
1/23/2017 0:00,12075
1/23/2017 1:00,11688
1/23/2017 2:00,11613
1/23/2017 3:00,11618
1/23/2017 4:00,11692
1/23/2017 5:00,11996
1/23/2017 6:00,12902
1/23/2017 7:00,14375
1/23/2017 8:00,15319
1/23/2017 9:00,15323
1/23/2017 10:00,15355
1/23/2017 11:00,15530
1/23/2017 12:00,15555
1/23/2017 13:00,15515
1/23/2017 14:00,15427
1/23/2017 15:00,15323
1/23/2017 16:00,15216
1/23/2017 17:00,15333
1/23/2017 18:00,15900
1/23/2017 19:00,16300
1/23/2017 20:00,16201
1/23/2017 21:00,15919
1/23/2017 22:00,15413
1/23/2017 23:00,14687
1/24/2017 0:00,14059
1/24/2017 1:00,13368
1/24/2017 2:00,12981
1/24/2017 3:00,12956
1/24/2017 4:00,12981
1/24/2017 5:00,13380
1/24/2017 6:00,14181
1/24/2017 7:00,15425
1/24/2017 8:00,16197
1/24/2017 9:00,16008
1/24/2017 10:00,16002
1/24/2017 11:00,16041
1/24/2017 12:00,15923
1/24/2017 13:00,15905
1/24/2017 14:00,15783
1/24/2017 15:00,15671
1/24/2017 16:00,15549
1/24/2017 17:00,15662
1/24/2017 18:00,16079
1/24/2017 19:00,16456
1/24/2017 20:00,16413
1/24/2017 21:00,16186
1/24/2017 22:00,15669
1/24/2017 23:00,14793
1/25/2017 0:00,14031
1/25/2017 1:00,13732
1/25/2017 2:00,13495
1/25/2017 3:00,13443
1/25/2017 4:00,13418
1/25/2017 5:00,13874
1/25/2017 6:00,14702
1/25/2017 7:00,16128
1/25/2017 8:00,16892
1/25/2017 9:00,16615
1/25/2017 10:00,16140
1/25/2017 11:00,15745
1/25/2017 12:00,15389
1/25/2017 13:00,15018
1/25/2017 14:00,14756
1/25/2017 15:00,14528
1/25/2017 16:00,14265
1/25/2017 17:00,14393
1/25/2017 18:00,14987
1/25/2017 19:00,15505
1/25/2017 20:00,15521
1/25/2017 21:00,15293
1/25/2017 22:00,14779
1/25/2017 23:00,14050
1/26/2017 0:00,13347
1/26/2017 1:00,12866
1/26/2017 2:00,12669
1/26/2017 3:00,12643
1/26/2017 4:00,12680
1/26/2017 5:00,13028
1/26/2017 6:00,13871
1/26/2017 7:00,15357
1/26/2017 8:00,16214
1/26/2017 9:00,16189
1/26/2017 10:00,16283
1/26/2017 11:00,16439
1/26/2017 12:00,16392
1/26/2017 13:00,16423
1/26/2017 14:00,16338
1/26/2017 15:00,16216
1/26/2017 16:00,16163
1/26/2017 17:00,16368
1/26/2017 18:00,16959
1/26/2017 19:00,17424
1/26/2017 20:00,17358
1/26/2017 21:00,17184
1/26/2017 22:00,16763
1/26/2017 23:00,16036
1/27/2017 0:00,15180
1/27/2017 1:00,14756
1/27/2017 2:00,14550
1/27/2017 3:00,14543
1/27/2017 4:00,14521
1/27/2017 5:00,14834
1/27/2017 6:00,15711
1/27/2017 7:00,16994
1/27/2017 8:00,17814
1/27/2017 9:00,17735
1/27/2017 10:00,17754
1/27/2017 11:00,17738
1/27/2017 12:00,17626
1/27/2017 13:00,17583
1/27/2017 14:00,17587
1/27/2017 15:00,17425
1/27/2017 16:00,17294
1/27/2017 17:00,17356
1/27/2017 18:00,17718
1/27/2017 19:00,17971
1/27/2017 20:00,17730
1/27/2017 21:00,17549
1/27/2017 22:00,17103
1/27/2017 23:00,16449
1/28/2017 0:00,15723
1/28/2017 1:00,15199
1/28/2017 2:00,14916
1/28/2017 3:00,14879
1/28/2017 4:00,14800
1/28/2017 5:00,14847
1/28/2017 6:00,15074
1/28/2017 7:00,15588
1/28/2017 8:00,16153
1/28/2017 9:00,16618
1/28/2017 10:00,16674
1/28/2017 11:00,16603
1/28/2017 12:00,16380
1/28/2017 13:00,16035
1/28/2017 14:00,15651
1/28/2017 15:00,15268
1/28/2017 16:00,15127
1/28/2017 17:00,15305
1/28/2017 18:00,15681
1/28/2017 19:00,16091
1/28/2017 20:00,16003
1/28/2017 21:00,15784
1/28/2017 22:00,15415
1/28/2017 23:00,14832
1/29/2017 0:00,14200
1/29/2017 1:00,13852
1/29/2017 2:00,13654
1/29/2017 3:00,13543
1/29/2017 4:00,13469
1/29/2017 5:00,13552
1/29/2017 6:00,13739
1/29/2017 7:00,14172
1/29/2017 8:00,14639
1/29/2017 9:00,15069
1/29/2017 10:00,15477
1/29/2017 11:00,15408
1/29/2017 12:00,15329
1/29/2017 13:00,15282
1/29/2017 14:00,15214
1/29/2017 15:00,15149
1/29/2017 16:00,15344
1/29/2017 17:00,15634
1/29/2017 18:00,16335
1/29/2017 19:00,16952
1/29/2017 20:00,16964
1/29/2017 21:00,16773
1/29/2017 22:00,16455
1/29/2017 23:00,15868
1/30/2017 0:00,15270
1/30/2017 1:00,15153
1/30/2017 2:00,15054
1/30/2017 3:00,15012
1/30/2017 4:00,15239
1/30/2017 5:00,15561
1/30/2017 6:00,16575
1/30/2017 7:00,17830
1/30/2017 8:00,18695
1/30/2017 9:00,18678
1/30/2017 10:00,18460
1/30/2017 11:00,18337
1/30/2017 12:00,18020
1/30/2017 13:00,17737
1/30/2017 14:00,17505
1/30/2017 15:00,17083
1/30/2017 16:00,16928
1/30/2017 17:00,17104
1/30/2017 18:00,17632
1/30/2017 19:00,18482
1/30/2017 20:00,18464
1/30/2017 21:00,18281
1/30/2017 22:00,17871
1/30/2017 23:00,17181
1/31/2017 0:00,16466
1/31/2017 1:00,16241
1/31/2017 2:00,15701
1/31/2017 3:00,15573
1/31/2017 4:00,15492
1/31/2017 5:00,15708
1/31/2017 6:00,16360
1/31/2017 7:00,17613
1/31/2017 8:00,18221
1/31/2017 9:00,17859
1/31/2017 10:00,17414
1/31/2017 11:00,17058
1/31/2017 12:00,16634
1/31/2017 13:00,16454
1/31/2017 14:00,16229
1/31/2017 15:00,15995
1/31/2017 16:00,15797
1/31/2017 17:00,15859
1/31/2017 18:00,16215
1/31/2017 19:00,16728
1/31/2017 20:00,16678
1/31/2017 21:00,16464
1/31/2017 22:00,15883
1/31/2017 23:00,15062
2/1/2017 0:00,14377
2/1/2017 1:00,13969
2/1/2017 2:00,13792
2/1/2017 3:00,13631
2/1/2017 4:00,13680
2/1/2017 5:00,14047
2/1/2017 6:00,14937
2/1/2017 7:00,16179
2/1/2017 8:00,16873
2/1/2017 9:00,16678
2/1/2017 10:00,16483
2/1/2017 11:00,16218
2/1/2017 12:00,15911
2/1/2017 13:00,15783
2/1/2017 14:00,15535
2/1/2017 15:00,15400
2/1/2017 16:00,15269
2/1/2017 17:00,15361
2/1/2017 18:00,15840
2/1/2017 19:00,16464
2/1/2017 20:00,16486
2/1/2017 21:00,16408
2/1/2017 22:00,16074
2/1/2017 23:00,15298
2/2/2017 0:00,14657
2/2/2017 1:00,14175
2/2/2017 2:00,13940
2/2/2017 3:00,13857
2/2/2017 4:00,13998
2/2/2017 5:00,14474
2/2/2017 6:00,15411
2/2/2017 7:00,17023
2/2/2017 8:00,17863
2/2/2017 9:00,17681
2/2/2017 10:00,17541
2/2/2017 11:00,17333
2/2/2017 12:00,16794
2/2/2017 13:00,16477
2/2/2017 14:00,16160
2/2/2017 15:00,15813
2/2/2017 16:00,15682
2/2/2017 17:00,15784
2/2/2017 18:00,16362
2/2/2017 19:00,17326
2/2/2017 20:00,17498
2/2/2017 21:00,17405
2/2/2017 22:00,17187
2/2/2017 23:00,16550
2/3/2017 0:00,15918
2/3/2017 1:00,15554
2/3/2017 2:00,15362
2/3/2017 3:00,15267
2/3/2017 4:00,15266
2/3/2017 5:00,15649
2/3/2017 6:00,16381
2/3/2017 7:00,17810
2/3/2017 8:00,18558
2/3/2017 9:00,18357
2/3/2017 10:00,18133
2/3/2017 11:00,18074
2/3/2017 12:00,17923
2/3/2017 13:00,17812
2/3/2017 14:00,17628
2/3/2017 15:00,17373
2/3/2017 16:00,17205
2/3/2017 17:00,17240
2/3/2017 18:00,17553
2/3/2017 19:00,18225
2/3/2017 20:00,18220
2/3/2017 21:00,18169
2/3/2017 22:00,17962
2/3/2017 23:00,17375
2/4/2017 0:00,16862
2/4/2017 1:00,16503
2/4/2017 2:00,16416
2/4/2017 3:00,16424
2/4/2017 4:00,16483
2/4/2017 5:00,16842
2/4/2017 6:00,17271
2/4/2017 7:00,17901
2/4/2017 8:00,18589
2/4/2017 9:00,18636
2/4/2017 10:00,18188
2/4/2017 11:00,17593
2/4/2017 12:00,16802
2/4/2017 13:00,16208
2/4/2017 14:00,15799
2/4/2017 15:00,15412
2/4/2017 16:00,15203
2/4/2017 17:00,15188
2/4/2017 18:00,15785
2/4/2017 19:00,16656
2/4/2017 20:00,16715
2/4/2017 21:00,16643
2/4/2017 22:00,16419
2/4/2017 23:00,15924
2/5/2017 0:00,15328
2/5/2017 1:00,14730
2/5/2017 2:00,14411
2/5/2017 3:00,14176
2/5/2017 4:00,14064
2/5/2017 5:00,14088
2/5/2017 6:00,14128
2/5/2017 7:00,14359
2/5/2017 8:00,14813
2/5/2017 9:00,15159
2/5/2017 10:00,15229
2/5/2017 11:00,14949
2/5/2017 12:00,14664
2/5/2017 13:00,14393
2/5/2017 14:00,14008
2/5/2017 15:00,13687
2/5/2017 16:00,13555
2/5/2017 17:00,13686
2/5/2017 18:00,14196
2/5/2017 19:00,14935
2/5/2017 20:00,14907
2/5/2017 21:00,14930
2/5/2017 22:00,14849
2/5/2017 23:00,14613
2/6/2017 0:00,14393
2/6/2017 1:00,13908
2/6/2017 2:00,13895
2/6/2017 3:00,14003
2/6/2017 4:00,14295
2/6/2017 5:00,14637
2/6/2017 6:00,15572
2/6/2017 7:00,17163
2/6/2017 8:00,17964
2/6/2017 9:00,17540
2/6/2017 10:00,16944
2/6/2017 11:00,16289
2/6/2017 12:00,15583
2/6/2017 13:00,15093
2/6/2017 14:00,14758
2/6/2017 15:00,14358
2/6/2017 16:00,14118
2/6/2017 17:00,14113
2/6/2017 18:00,14485
2/6/2017 19:00,15313
2/6/2017 20:00,15360
2/6/2017 21:00,15156
2/6/2017 22:00,14646
2/6/2017 23:00,13848
2/7/2017 0:00,13110
2/7/2017 1:00,12646
2/7/2017 2:00,12280
2/7/2017 3:00,12223
2/7/2017 4:00,12102
2/7/2017 5:00,12490
2/7/2017 6:00,13227
2/7/2017 7:00,14612
2/7/2017 8:00,15290
2/7/2017 9:00,15183
2/7/2017 10:00,15087
2/7/2017 11:00,14899
2/7/2017 12:00,14779
2/7/2017 13:00,14708
2/7/2017 14:00,14605
2/7/2017 15:00,14384
2/7/2017 16:00,14296
2/7/2017 17:00,14301
2/7/2017 18:00,14580
2/7/2017 19:00,15035
2/7/2017 20:00,15027
2/7/2017 21:00,14764
2/7/2017 22:00,14212
2/7/2017 23:00,13390
2/8/2017 0:00,12592
2/8/2017 1:00,12150
2/8/2017 2:00,11784
2/8/2017 3:00,11736
2/8/2017 4:00,11743
2/8/2017 5:00,11990
2/8/2017 6:00,12920
2/8/2017 7:00,14346
2/8/2017 8:00,15162
2/8/2017 9:00,15018
2/8/2017 10:00,15043
2/8/2017 11:00,15233
2/8/2017 12:00,15028
2/8/2017 13:00,15032
2/8/2017 14:00,15028
2/8/2017 15:00,14913
2/8/2017 16:00,14774
2/8/2017 17:00,14901
2/8/2017 18:00,15368
2/8/2017 19:00,16036
2/8/2017 20:00,16171
2/8/2017 21:00,16157
2/8/2017 22:00,15672
2/8/2017 23:00,15035
2/9/2017 0:00,14322
2/9/2017 1:00,13717
2/9/2017 2:00,13472
2/9/2017 3:00,13561
2/9/2017 4:00,13666
2/9/2017 5:00,14227
2/9/2017 6:00,15216
2/9/2017 7:00,16739
2/9/2017 8:00,17681
2/9/2017 9:00,17779
2/9/2017 10:00,17871
2/9/2017 11:00,18050
2/9/2017 12:00,17969
2/9/2017 13:00,17935
2/9/2017 14:00,17932
2/9/2017 15:00,17769
2/9/2017 16:00,17587
2/9/2017 17:00,17611
2/9/2017 18:00,18095
2/9/2017 19:00,19138
2/9/2017 20:00,19291
2/9/2017 21:00,19177
2/9/2017 22:00,18796
2/9/2017 23:00,18100
2/10/2017 0:00,17463
2/10/2017 1:00,17186
2/10/2017 2:00,16990
2/10/2017 3:00,16886
2/10/2017 4:00,16861
2/10/2017 5:00,17069
2/10/2017 6:00,17836
2/10/2017 7:00,19063
2/10/2017 8:00,19692
2/10/2017 9:00,19456
2/10/2017 10:00,19069
2/10/2017 11:00,18792
2/10/2017 12:00,18500
2/10/2017 13:00,18080
2/10/2017 14:00,17614
2/10/2017 15:00,17034
2/10/2017 16:00,16608
2/10/2017 17:00,16364
2/10/2017 18:00,16432
2/10/2017 19:00,17041
2/10/2017 20:00,16895
2/10/2017 21:00,16588
2/10/2017 22:00,16135
2/10/2017 23:00,15473
2/11/2017 0:00,14758
2/11/2017 1:00,14135
2/11/2017 2:00,13790
2/11/2017 3:00,13511
2/11/2017 4:00,13508
2/11/2017 5:00,13507
2/11/2017 6:00,13649
2/11/2017 7:00,13994
2/11/2017 8:00,14351
2/11/2017 9:00,14608
2/11/2017 10:00,14793
2/11/2017 11:00,14690
2/11/2017 12:00,14238
2/11/2017 13:00,13887
2/11/2017 14:00,13336
2/11/2017 15:00,13139
2/11/2017 16:00,12838
2/11/2017 17:00,12815
2/11/2017 18:00,13085
2/11/2017 19:00,13674
2/11/2017 20:00,13454
2/11/2017 21:00,13292
2/11/2017 22:00,12994
2/11/2017 23:00,12483
2/12/2017 0:00,11893
2/12/2017 1:00,11426
2/12/2017 2:00,11219
2/12/2017 3:00,11015
2/12/2017 4:00,10960
2/12/2017 5:00,10912
2/12/2017 6:00,11075
2/12/2017 7:00,11394
2/12/2017 8:00,11849
2/12/2017 9:00,12218
2/12/2017 10:00,12600
2/12/2017 11:00,12697
2/12/2017 12:00,12704
2/12/2017 13:00,12530
2/12/2017 14:00,12528
2/12/2017 15:00,12434
2/12/2017 16:00,12491
2/12/2017 17:00,12699
2/12/2017 18:00,13013
2/12/2017 19:00,13928
2/12/2017 20:00,14365
2/12/2017 21:00,14314
2/12/2017 22:00,14015
2/12/2017 23:00,13532
2/13/2017 0:00,13189
2/13/2017 1:00,12950
2/13/2017 2:00,12927
2/13/2017 3:00,13048
2/13/2017 4:00,13198
2/13/2017 5:00,13701
2/13/2017 6:00,14808
2/13/2017 7:00,16461
2/13/2017 8:00,17174
2/13/2017 9:00,17018
2/13/2017 10:00,16684
2/13/2017 11:00,16411
2/13/2017 12:00,15953
2/13/2017 13:00,15645
2/13/2017 14:00,15325
2/13/2017 15:00,14802
2/13/2017 16:00,14515
2/13/2017 17:00,14526
2/13/2017 18:00,14853
2/13/2017 19:00,15971
2/13/2017 20:00,16454
2/13/2017 21:00,16514
2/13/2017 22:00,16225
2/13/2017 23:00,15695
2/14/2017 0:00,15120
2/14/2017 1:00,14737
2/14/2017 2:00,14676
2/14/2017 3:00,14491
2/14/2017 4:00,14519
2/14/2017 5:00,14666
2/14/2017 6:00,15500
2/14/2017 7:00,16829
2/14/2017 8:00,17376
2/14/2017 9:00,17099
2/14/2017 10:00,16743
2/14/2017 11:00,16310
2/14/2017 12:00,16030
2/14/2017 13:00,15778
2/14/2017 14:00,15442
2/14/2017 15:00,15081
2/14/2017 16:00,14707
2/14/2017 17:00,14743
2/14/2017 18:00,15065
2/14/2017 19:00,15853
2/14/2017 20:00,15932
2/14/2017 21:00,15921
2/14/2017 22:00,15442
2/14/2017 23:00,14766
2/15/2017 0:00,14162
2/15/2017 1:00,13715
2/15/2017 2:00,13490
2/15/2017 3:00,13370
2/15/2017 4:00,13486
2/15/2017 5:00,13778
2/15/2017 6:00,14654
2/15/2017 7:00,16070
2/15/2017 8:00,16652
2/15/2017 9:00,16492
2/15/2017 10:00,16471
2/15/2017 11:00,16471
2/15/2017 12:00,16312
2/15/2017 13:00,16106
2/15/2017 14:00,16006
2/15/2017 15:00,15756
2/15/2017 16:00,15726
2/15/2017 17:00,15813
2/15/2017 18:00,16324
2/15/2017 19:00,17084
2/15/2017 20:00,17182
2/15/2017 21:00,17232
2/15/2017 22:00,16713
2/15/2017 23:00,16053
2/16/2017 0:00,15398
2/16/2017 1:00,15027
2/16/2017 2:00,14930
2/16/2017 3:00,14855
2/16/2017 4:00,14912
2/16/2017 5:00,15170
2/16/2017 6:00,16083
2/16/2017 7:00,17485
2/16/2017 8:00,18143
2/16/2017 9:00,17893
2/16/2017 10:00,17712
2/16/2017 11:00,17434
2/16/2017 12:00,16981
2/16/2017 13:00,16520
2/16/2017 14:00,16360
2/16/2017 15:00,15841
2/16/2017 16:00,15759
2/16/2017 17:00,15773
2/16/2017 18:00,16104
2/16/2017 19:00,17033
2/16/2017 20:00,17286
2/16/2017 21:00,17233
2/16/2017 22:00,16754
2/16/2017 23:00,16056
2/17/2017 0:00,15263
2/17/2017 1:00,14826
2/17/2017 2:00,14459
2/17/2017 3:00,14309
2/17/2017 4:00,14301
2/17/2017 5:00,14565
2/17/2017 6:00,15302
2/17/2017 7:00,16637
2/17/2017 8:00,17319
2/17/2017 9:00,17059
2/17/2017 10:00,16649
2/17/2017 11:00,16000
2/17/2017 12:00,15219
2/17/2017 13:00,14756
2/17/2017 14:00,14388
2/17/2017 15:00,14080
2/17/2017 16:00,13624
2/17/2017 17:00,13484
2/17/2017 18:00,13541
2/17/2017 19:00,14099
2/17/2017 20:00,14328
2/17/2017 21:00,14112
2/17/2017 22:00,13779
2/17/2017 23:00,13337
2/18/2017 0:00,12723
2/18/2017 1:00,12331
2/18/2017 2:00,12141
2/18/2017 3:00,12143
2/18/2017 4:00,12177
2/18/2017 5:00,12431
2/18/2017 6:00,12774
2/18/2017 7:00,13302
2/18/2017 8:00,13739
2/18/2017 9:00,13992
2/18/2017 10:00,13898
2/18/2017 11:00,13575
2/18/2017 12:00,13228
2/18/2017 13:00,12895
2/18/2017 14:00,12614
2/18/2017 15:00,12296
2/18/2017 16:00,12230
2/18/2017 17:00,12319
2/18/2017 18:00,12569
2/18/2017 19:00,13081
2/18/2017 20:00,13264
2/18/2017 21:00,13036
2/18/2017 22:00,12744
2/18/2017 23:00,12275
2/19/2017 0:00,11695
2/19/2017 1:00,11309
2/19/2017 2:00,11124
2/19/2017 3:00,11082
2/19/2017 4:00,11044
2/19/2017 5:00,11089
2/19/2017 6:00,11309
2/19/2017 7:00,11710
2/19/2017 8:00,12135
2/19/2017 9:00,12507
2/19/2017 10:00,12802
2/19/2017 11:00,12857
2/19/2017 12:00,12649
2/19/2017 13:00,12463
2/19/2017 14:00,12219
2/19/2017 15:00,11985
2/19/2017 16:00,11957
2/19/2017 17:00,11961
2/19/2017 18:00,12297
2/19/2017 19:00,13170
2/19/2017 20:00,13538
2/19/2017 21:00,13542
2/19/2017 22:00,13293
2/19/2017 23:00,12812
2/20/2017 0:00,12480
2/20/2017 1:00,12319
2/20/2017 2:00,12212
2/20/2017 3:00,12265
2/20/2017 4:00,12522
2/20/2017 5:00,12854
2/20/2017 6:00,13701
2/20/2017 7:00,14895
2/20/2017 8:00,15542
2/20/2017 9:00,15720
2/20/2017 10:00,15479
2/20/2017 11:00,15210
2/20/2017 12:00,14917
2/20/2017 13:00,14515
2/20/2017 14:00,14240
2/20/2017 15:00,13943
2/20/2017 16:00,13774
2/20/2017 17:00,13575
2/20/2017 18:00,13762
2/20/2017 19:00,14623
2/20/2017 20:00,14864
2/20/2017 21:00,14687
2/20/2017 22:00,14176
2/20/2017 23:00,13348
2/21/2017 0:00,12715
2/21/2017 1:00,12277
2/21/2017 2:00,12015
2/21/2017 3:00,11848
2/21/2017 4:00,11973
2/21/2017 5:00,12351
2/21/2017 6:00,13178
2/21/2017 7:00,14610
2/21/2017 8:00,15148
2/21/2017 9:00,15164
2/21/2017 10:00,14921
2/21/2017 11:00,14750
2/21/2017 12:00,14399
2/21/2017 13:00,14199
2/21/2017 14:00,14152
2/21/2017 15:00,13830
2/21/2017 16:00,13729
2/21/2017 17:00,13695
2/21/2017 18:00,13878
2/21/2017 19:00,14443
2/21/2017 20:00,14624
2/21/2017 21:00,14437
2/21/2017 22:00,13875
2/21/2017 23:00,13138
2/22/2017 0:00,12363
2/22/2017 1:00,11881
2/22/2017 2:00,11659
2/22/2017 3:00,11491
2/22/2017 4:00,11554
2/22/2017 5:00,11811
2/22/2017 6:00,12545
2/22/2017 7:00,13905
2/22/2017 8:00,14568
2/22/2017 9:00,14603
2/22/2017 10:00,14607
2/22/2017 11:00,14593
2/22/2017 12:00,14464
2/22/2017 13:00,14302
2/22/2017 14:00,14177
2/22/2017 15:00,14120
2/22/2017 16:00,14004
2/22/2017 17:00,13941
2/22/2017 18:00,14038
2/22/2017 19:00,14670
2/22/2017 20:00,14820
2/22/2017 21:00,14587
2/22/2017 22:00,14022
2/22/2017 23:00,13261
2/23/2017 0:00,12532
2/23/2017 1:00,12023
2/23/2017 2:00,11739
2/23/2017 3:00,11602
2/23/2017 4:00,11657
2/23/2017 5:00,11850
2/23/2017 6:00,12636
2/23/2017 7:00,13946
2/23/2017 8:00,14531
2/23/2017 9:00,14498
2/23/2017 10:00,14449
2/23/2017 11:00,14431
2/23/2017 12:00,14272
2/23/2017 13:00,14122
2/23/2017 14:00,13954
2/23/2017 15:00,13815
2/23/2017 16:00,13656
2/23/2017 17:00,13676
2/23/2017 18:00,13728
2/23/2017 19:00,14340
2/23/2017 20:00,14458
2/23/2017 21:00,14154
2/23/2017 22:00,13423
2/23/2017 23:00,13004
2/24/2017 0:00,12120
2/24/2017 1:00,11685
2/24/2017 2:00,11396
2/24/2017 3:00,11284
2/24/2017 4:00,11290
2/24/2017 5:00,11662
2/24/2017 6:00,12379
2/24/2017 7:00,13709
2/24/2017 8:00,14301
2/24/2017 9:00,14180
2/24/2017 10:00,14134
2/24/2017 11:00,14106
2/24/2017 12:00,14017
2/24/2017 13:00,14035
2/24/2017 14:00,13771
2/24/2017 15:00,13761
2/24/2017 16:00,13618
2/24/2017 17:00,13459
2/24/2017 18:00,13350
2/24/2017 19:00,13729
2/24/2017 20:00,13798
2/24/2017 21:00,13531
2/24/2017 22:00,13023
2/24/2017 23:00,12341
2/25/2017 0:00,11577
2/25/2017 1:00,11068
2/25/2017 2:00,10702
2/25/2017 3:00,10533
2/25/2017 4:00,10463
2/25/2017 5:00,10725
2/25/2017 6:00,10963
2/25/2017 7:00,11411
2/25/2017 8:00,11976
2/25/2017 9:00,12640
2/25/2017 10:00,13251
2/25/2017 11:00,13481
2/25/2017 12:00,13659
2/25/2017 13:00,13557
2/25/2017 14:00,13563
2/25/2017 15:00,13514
2/25/2017 16:00,13530
2/25/2017 17:00,13730
2/25/2017 18:00,14101
2/25/2017 19:00,14740
2/25/2017 20:00,15007
2/25/2017 21:00,14851
2/25/2017 22:00,14600
2/25/2017 23:00,14213
2/26/2017 0:00,13709
2/26/2017 1:00,13296
2/26/2017 2:00,13093
2/26/2017 3:00,13063
2/26/2017 4:00,13122
2/26/2017 5:00,13297
2/26/2017 6:00,13566
2/26/2017 7:00,14010
2/26/2017 8:00,14641
2/26/2017 9:00,14919
2/26/2017 10:00,14669
2/26/2017 11:00,14286
2/26/2017 12:00,14058
2/26/2017 13:00,13646
2/26/2017 14:00,13310
2/26/2017 15:00,12961
2/26/2017 16:00,12760
2/26/2017 17:00,12886
2/26/2017 18:00,13274
2/26/2017 19:00,14238
2/26/2017 20:00,15070
2/26/2017 21:00,15121
2/26/2017 22:00,14788
2/26/2017 23:00,14176
2/27/2017 0:00,13878
2/27/2017 1:00,13489
2/27/2017 2:00,13348
2/27/2017 3:00,13353
2/27/2017 4:00,13520
2/27/2017 5:00,13863
2/27/2017 6:00,14614
2/27/2017 7:00,16139
2/27/2017 8:00,16615
2/27/2017 9:00,16531
2/27/2017 10:00,16280
2/27/2017 11:00,16073
2/27/2017 12:00,15722
2/27/2017 13:00,15482
2/27/2017 14:00,15324
2/27/2017 15:00,15136
2/27/2017 16:00,14875
2/27/2017 17:00,14956
2/27/2017 18:00,15149
2/27/2017 19:00,15622
2/27/2017 20:00,15877
2/27/2017 21:00,15622
2/27/2017 22:00,15096
2/27/2017 23:00,14424
2/28/2017 0:00,13756
2/28/2017 1:00,13368
2/28/2017 2:00,13056
2/28/2017 3:00,13099
2/28/2017 4:00,13203
2/28/2017 5:00,13585
2/28/2017 6:00,14514
2/28/2017 7:00,15893
2/28/2017 8:00,16359
2/28/2017 9:00,15945
2/28/2017 10:00,15702
2/28/2017 11:00,15590
2/28/2017 12:00,15234
2/28/2017 13:00,15188
2/28/2017 14:00,14871
2/28/2017 15:00,14709
2/28/2017 16:00,14657
2/28/2017 17:00,14663
2/28/2017 18:00,14708
2/28/2017 19:00,15316
2/28/2017 20:00,15218
2/28/2017 21:00,14883
2/28/2017 22:00,14261
2/28/2017 23:00,13451
3/1/2017 0:00,12690
3/1/2017 1:00,12138
3/1/2017 2:00,11759
3/1/2017 3:00,11646
3/1/2017 4:00,11552
3/1/2017 5:00,11775
3/1/2017 6:00,12421
3/1/2017 7:00,13702
3/1/2017 8:00,14251
3/1/2017 9:00,14089
3/1/2017 10:00,14059
3/1/2017 11:00,13992
3/1/2017 12:00,13772
3/1/2017 13:00,13785
3/1/2017 14:00,13857
3/1/2017 15:00,13761
3/1/2017 16:00,13657
3/1/2017 17:00,13873
3/1/2017 18:00,14097
3/1/2017 19:00,14556
3/1/2017 20:00,14957
3/1/2017 21:00,14856
3/1/2017 22:00,14399
3/1/2017 23:00,13858
3/2/2017 0:00,13373
3/2/2017 1:00,13094
3/2/2017 2:00,12905
3/2/2017 3:00,12849
3/2/2017 4:00,12923
3/2/2017 5:00,13379
3/2/2017 6:00,14260
3/2/2017 7:00,15715
3/2/2017 8:00,16276
3/2/2017 9:00,16299
3/2/2017 10:00,16079
3/2/2017 11:00,16056
3/2/2017 12:00,15831
3/2/2017 13:00,15615
3/2/2017 14:00,15492
3/2/2017 15:00,15309
3/2/2017 16:00,15102
3/2/2017 17:00,15181
3/2/2017 18:00,15432
3/2/2017 19:00,16226
3/2/2017 20:00,16805
3/2/2017 21:00,16791
3/2/2017 22:00,16288
3/2/2017 23:00,15744
3/3/2017 0:00,14893
3/3/2017 1:00,14503
3/3/2017 2:00,14294
3/3/2017 3:00,14267
3/3/2017 4:00,14214
3/3/2017 5:00,14478
3/3/2017 6:00,15512
3/3/2017 7:00,16884
3/3/2017 8:00,17385
3/3/2017 9:00,17140
3/3/2017 10:00,17113
3/3/2017 11:00,17118
3/3/2017 12:00,16819
3/3/2017 13:00,16371
3/3/2017 14:00,16203
3/3/2017 15:00,16021
3/3/2017 16:00,15614
3/3/2017 17:00,15609
3/3/2017 18:00,15880
3/3/2017 19:00,16495
3/3/2017 20:00,16895
3/3/2017 21:00,16911
3/3/2017 22:00,16666
3/3/2017 23:00,16093
3/4/2017 0:00,15521
3/4/2017 1:00,15129
3/4/2017 2:00,15010
3/4/2017 3:00,14947
3/4/2017 4:00,14998
3/4/2017 5:00,15298
3/4/2017 6:00,15730
3/4/2017 7:00,16306
3/4/2017 8:00,16530
3/4/2017 9:00,16520
3/4/2017 10:00,16375
3/4/2017 11:00,16000
3/4/2017 12:00,15559
3/4/2017 13:00,14967
3/4/2017 14:00,14425
3/4/2017 15:00,14104
3/4/2017 16:00,13866
3/4/2017 17:00,13770
3/4/2017 18:00,13988
3/4/2017 19:00,14778
3/4/2017 20:00,15434
3/4/2017 21:00,15434
3/4/2017 22:00,15393
3/4/2017 23:00,15006
3/5/2017 0:00,14510
3/5/2017 1:00,14258
3/5/2017 2:00,14105
3/5/2017 3:00,14077
3/5/2017 4:00,14153
3/5/2017 5:00,14234
3/5/2017 6:00,14642
3/5/2017 7:00,15031
3/5/2017 8:00,15350
3/5/2017 9:00,15364
3/5/2017 10:00,14858
3/5/2017 11:00,14246
3/5/2017 12:00,13674
3/5/2017 13:00,13295
3/5/2017 14:00,12866
